File,Total Reads,Aligned Reads,Unaligned Reads,Ambiguously Aligned Reads,No Genomic Sequence,Duplicate Reads (removed),Unique Reads (remaining),Total Cs,Methylated CpGs,Unmethylated CpGs,Methylated chgs,Unmethylated chgs,Methylated CHHs,Unmethylated CHHs
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37244-PBX3_S373_L001_R1_trimmed_bismark_bt2_pe.bam,3115,3021,94,0,0,,,63351,5434,611,282,23789,252,32983
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37244-POU4F1_S1045_L001_R1_trimmed_bismark_bt2_pe.bam,7550,7344,206,0,0,,,95418,190,14504,247,29117,193,51167
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37244-SLC_S661_L001_R1_trimmed_bismark_bt2_pe.bam,4537,4373,164,0,0,,,223090,7792,45058,261,56472,907,112600
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37245-FOXD3_S854_L001_R1_trimmed_bismark_bt2_pe.bam,8304,5312,2992,0,0,,,168780,8948,27723,715,54785,876,75733
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37245-HCN1_S86_L001_R1_trimmed_bismark_bt2_pe.bam,4016,3796,220,0,0,,,106171,355,14775,267,33857,525,56392
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37245-HOXB9_S278_L001_R1_trimmed_bismark_bt2_pe.bam,7593,7260,333,0,0,,,244648,12778,57402,236,36317,761,137154
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37245-HSPA2_S470_L001_R1_trimmed_bismark_bt2_pe.bam,7554,6665,889,0,0,,,240828,21155,39979,190,19855,1520,158129
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37245-IGF2BP3_S950_L001_R1_trimmed_bismark_bt2_pe.bam,2545,1466,1079,0,0,,,49170,1892,9315,25,4405,140,33393
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37245-LOC1139_S182_L001_R1_trimmed_bismark_bt2_pe.bam,4191,3812,379,0,0,,,125491,2464,35557,220,33936,364,52950
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37245-MDGA_S758_L001_R1_trimmed_bismark_bt2_pe.bam,5270,5091,179,0,0,,,218908,3945,51951,125,35484,1028,126375
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37245-OTP_S566_L001_R1_trimmed_bismark_bt2_pe.bam,8861,7851,1010,0,0,,,208128,2909,32273,240,39182,1085,132439
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37245-PBX3_S374_L001_R1_trimmed_bismark_bt2_pe.bam,3915,3823,92,0,0,,,80224,6782,884,303,30193,358,41704
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37245-POU4F1_S1046_L001_R1_trimmed_bismark_bt2_pe.bam,7256,7047,209,0,0,,,91701,214,13932,323,27882,187,49163
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37245-SLC_S662_L001_R1_trimmed_bismark_bt2_pe.bam,5154,4994,160,0,0,,,254758,8667,51629,368,64420,1170,128504
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37246-FOXD3_S855_L001_R1_trimmed_bismark_bt2_pe.bam,11395,7086,4309,0,0,,,225161,12784,36110,1083,72250,1364,101570
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37246-HCN1_S87_L001_R1_trimmed_bismark_bt2_pe.bam,5866,5560,306,0,0,,,155573,734,21474,601,49366,857,82541
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37246-HOXB9_S279_L001_R1_trimmed_bismark_bt2_pe.bam,8532,8144,388,0,0,,,274609,18048,60889,390,40624,1084,153574
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37246-HSPA2_S471_L001_R1_trimmed_bismark_bt2_pe.bam,332,290,42,0,0,,,10263,844,1720,12,930,48,6709
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37246-IGF2BP3_S951_L001_R1_trimmed_bismark_bt2_pe.bam,2762,1549,1213,0,0,,,51827,1974,9784,21,4667,161,35220
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37246-LOC1139_S183_L001_R1_trimmed_bismark_bt2_pe.bam,7035,6420,615,0,0,,,211254,4368,59634,482,57041,755,88974
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37246-MDGA_S759_L001_R1_trimmed_bismark_bt2_pe.bam,6365,6137,228,0,0,,,263737,4669,62690,253,42652,1571,151902
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37246-OTP_S567_L001_R1_trimmed_bismark_bt2_pe.bam,13042,11419,1623,0,0,,,302436,3748,47278,355,56914,1590,192551
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37246-PBX3_S375_L001_R1_trimmed_bismark_bt2_pe.bam,5049,4929,120,0,0,,,103347,8554,1314,577,38710,509,53683
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37246-POU4F1_S1047_L001_R1_trimmed_bismark_bt2_pe.bam,13880,13452,428,0,0,,,174914,406,26536,785,53034,410,93743
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37246-SLC_S663_L001_R1_trimmed_bismark_bt2_pe.bam,6404,6150,254,0,0,,,313426,9870,64218,421,79308,1618,157991
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37247-FOXD3_S856_L001_R1_trimmed_bismark_bt2_pe.bam,14112,8793,5319,0,0,,,279413,14710,47514,1168,90532,1347,124142
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37247-HCN1_S88_L001_R1_trimmed_bismark_bt2_pe.bam,5775,5475,300,0,0,,,153244,716,21183,378,48824,624,81519
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37247-HOXB9_S280_L001_R1_trimmed_bismark_bt2_pe.bam,9892,9473,419,0,0,,,319131,17646,73799,311,47467,1083,178825
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37247-HSPA2_S472_L001_R1_trimmed_bismark_bt2_pe.bam,11433,9325,2108,0,0,,,337008,31899,53657,286,27766,2075,221325
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37247-IGF2BP3_S952_L001_R1_trimmed_bismark_bt2_pe.bam,2944,1685,1259,0,0,,,56465,2154,10693,47,5053,127,38391
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37247-LOC1139_S184_L001_R1_trimmed_bismark_bt2_pe.bam,6747,6201,546,0,0,,,204230,4057,57814,341,55269,670,86079
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37247-MDGA_S760_L001_R1_trimmed_bismark_bt2_pe.bam,7685,7442,243,0,0,,,319955,5712,75993,134,51930,1462,184724
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37247-OTP_S568_L001_R1_trimmed_bismark_bt2_pe.bam,12585,11163,1422,0,0,,,296226,4358,45772,388,55739,1488,188481
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37247-PBX3_S376_L001_R1_trimmed_bismark_bt2_pe.bam,4417,4296,121,0,0,,,90175,7208,1415,386,33890,321,46955
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37247-POU4F1_S1048_L001_R1_trimmed_bismark_bt2_pe.bam,12083,11731,352,0,0,,,152454,320,23141,468,46450,373,81702
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37247-SLC_S664_L001_R1_trimmed_bismark_bt2_pe.bam,8520,8270,250,0,0,,,421799,12914,86813,751,106584,1870,212867
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37248-FOXD3_S857_L001_R1_trimmed_bismark_bt2_pe.bam,11131,7607,3524,0,0,,,240267,11423,40156,985,79387,1006,107310
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37248-HCN1_S89_L001_R1_trimmed_bismark_bt2_pe.bam,6077,5773,304,0,0,,,161567,567,22524,269,51626,624,85957
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37248-HOXB9_S281_L001_R1_trimmed_bismark_bt2_pe.bam,9676,9126,550,0,0,,,307784,20733,67660,165,45836,676,172714
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37248-HSPA2_S473_L001_R1_trimmed_bismark_bt2_pe.bam,17323,16171,1152,0,0,,,584596,50195,98331,148,48375,2177,385370
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37248-IGF2BP3_S953_L001_R1_trimmed_bismark_bt2_pe.bam,3351,1767,1584,0,0,,,59258,2274,11209,17,5305,76,40377
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37248-LOC1139_S185_L001_R1_trimmed_bismark_bt2_pe.bam,9820,9004,816,0,0,,,296569,6390,83485,231,80552,721,125190
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37248-MDGA_S761_L001_R1_trimmed_bismark_bt2_pe.bam,7912,7596,316,0,0,,,326617,5532,77898,178,52933,1269,188807
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37248-OTP_S569_L001_R1_trimmed_bismark_bt2_pe.bam,1064,834,230,0,0,,,23214,393,3693,13,4538,90,14487
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37248-PBX3_S377_L001_R1_trimmed_bismark_bt2_pe.bam,2385,2277,108,0,0,,,47800,4165,419,169,17997,135,24915
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37248-POU4F1_S1049_L001_R1_trimmed_bismark_bt2_pe.bam,766,593,173,0,0,,,7952,17,1248,16,2383,17,4271
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37248-SLC_S665_L001_R1_trimmed_bismark_bt2_pe.bam,9976,9582,394,0,0,,,488995,17100,98727,657,123660,1600,247251
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37249-FOXD3_S858_L001_R1_trimmed_bismark_bt2_pe.bam,17565,11498,6067,0,0,,,364132,17549,64654,1436,120221,1337,158935
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37249-HCN1_S90_L001_R1_trimmed_bismark_bt2_pe.bam,10643,9994,649,0,0,,,279709,1341,38593,624,89237,1114,148800
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37249-HOXB9_S282_L001_R1_trimmed_bismark_bt2_pe.bam,18187,17431,756,0,0,,,588681,48788,121014,241,87474,1655,329509
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37249-HSPA2_S474_L001_R1_trimmed_bismark_bt2_pe.bam,20614,18439,2175,0,0,,,667803,72908,97753,264,55058,2523,439297
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37249-IGF2BP3_S954_L001_R1_trimmed_bismark_bt2_pe.bam,5666,3200,2466,0,0,,,107222,4130,20212,52,9595,213,73020
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37249-LOC1139_S186_L001_R1_trimmed_bismark_bt2_pe.bam,12346,11354,992,0,0,,,373409,7829,105306,641,100965,791,157877
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37249-MDGA_S762_L001_R1_trimmed_bismark_bt2_pe.bam,14238,13796,442,0,0,,,593154,12391,139121,293,96173,1867,343309
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37249-OTP_S570_L001_R1_trimmed_bismark_bt2_pe.bam,26201,23083,3118,0,0,,,611987,11207,92189,588,115343,2372,390288
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37249-PBX3_S378_L001_R1_trimmed_bismark_bt2_pe.bam,9469,9249,220,0,0,,,193960,16245,2274,864,72904,806,100867
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37249-POU4F1_S1050_L001_R1_trimmed_bismark_bt2_pe.bam,23928,23247,681,0,0,,,302162,388,46142,721,92300,108,162503
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37249-SLC_S666_L001_R1_trimmed_bismark_bt2_pe.bam,12662,12191,471,0,0,,,622000,24862,122576,776,157350,2095,314341
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37250-FOXD3_S859_L001_R1_trimmed_bismark_bt2_pe.bam,12365,8028,4337,0,0,,,253727,12168,45585,790,83785,950,110449
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37250-HCN1_S91_L001_R1_trimmed_bismark_bt2_pe.bam,5553,5235,318,0,0,,,146535,492,20457,302,46762,574,77948
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37250-HOXB9_S283_L001_R1_trimmed_bismark_bt2_pe.bam,9684,9198,486,0,0,,,309895,18300,70597,188,46167,959,173684
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37250-HSPA2_S475_L001_R1_trimmed_bismark_bt2_pe.bam,14807,12628,2179,0,0,,,456111,41048,74656,489,37452,2361,300105
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37250-IGF2BP3_S955_L001_R1_trimmed_bismark_bt2_pe.bam,2772,1527,1245,0,0,,,51185,2012,9684,16,4603,148,34722
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37250-LOC1139_S187_L001_R1_trimmed_bismark_bt2_pe.bam,9282,8524,758,0,0,,,280713,5522,79533,531,75925,755,118447
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37250-MDGA_S763_L001_R1_trimmed_bismark_bt2_pe.bam,7391,7148,243,0,0,,,307287,5047,73425,180,49814,1439,177382
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37250-OTP_S571_L001_R1_trimmed_bismark_bt2_pe.bam,15020,13150,1870,0,0,,,348322,5237,53616,390,65559,1272,222248
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37250-PBX3_S379_L001_R1_trimmed_bismark_bt2_pe.bam,5164,5044,120,0,0,,,105839,8819,1298,445,39792,397,55088
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37250-POU4F1_S1051_L001_R1_trimmed_bismark_bt2_pe.bam,16033,15506,527,0,0,,,201538,548,30485,366,61672,354,108113
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37250-SLC_S667_L001_R1_trimmed_bismark_bt2_pe.bam,7078,6841,237,0,0,,,348656,10574,71841,479,88223,1285,176254
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37251-FOXD3_S860_L001_R1_trimmed_bismark_bt2_pe.bam,11526,7343,4183,0,0,,,232829,11994,40783,761,76195,674,102422
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37251-HCN1_S92_L001_R1_trimmed_bismark_bt2_pe.bam,5131,4823,308,0,0,,,134981,589,18690,342,43025,495,71840
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37251-HOXB9_S284_L001_R1_trimmed_bismark_bt2_pe.bam,8985,8547,438,0,0,,,287818,14882,67561,212,42823,613,161727
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37251-HSPA2_S476_L001_R1_trimmed_bismark_bt2_pe.bam,12917,11418,1499,0,0,,,412032,34574,69616,302,34001,1731,271808
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37251-IGF2BP3_S956_L001_R1_trimmed_bismark_bt2_pe.bam,3042,1673,1369,0,0,,,55967,2024,10634,8,5032,69,38200
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37251-LOC1139_S188_L001_R1_trimmed_bismark_bt2_pe.bam,7160,6548,612,0,0,,,215512,4885,60421,369,58320,477,91040
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37251-MDGA_S764_L001_R1_trimmed_bismark_bt2_pe.bam,6938,6688,250,0,0,,,287476,5136,68269,108,46671,849,166443
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37251-OTP_S572_L001_R1_trimmed_bismark_bt2_pe.bam,12645,11080,1565,0,0,,,294001,5181,44492,152,55573,1268,187335
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37251-PBX3_S380_L001_R1_trimmed_bismark_bt2_pe.bam,5785,5604,181,0,0,,,117552,10123,1099,368,44335,490,61137
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37251-POU4F1_S1052_L001_R1_trimmed_bismark_bt2_pe.bam,11510,11123,387,0,0,,,144649,326,21972,261,44237,96,77757
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37251-SLC_S668_L001_R1_trimmed_bismark_bt2_pe.bam,8709,8414,295,0,0,,,429337,16667,85075,526,108633,1330,217106
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37252-FOXD3_S861_L001_R1_trimmed_bismark_bt2_pe.bam,10582,6963,3619,0,0,,,219735,10779,39089,706,72573,872,95716
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37252-HCN1_S93_L001_R1_trimmed_bismark_bt2_pe.bam,4635,4364,271,0,0,,,122148,598,16860,236,38989,375,65090
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37252-HOXB9_S285_L001_R1_trimmed_bismark_bt2_pe.bam,7821,7488,333,0,0,,,252586,16562,56118,103,37676,1009,141118
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37252-HSPA2_S477_L001_R1_trimmed_bismark_bt2_pe.bam,10153,9005,1148,0,0,,,325486,29666,53069,178,26851,1719,214003
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37252-IGF2BP3_S957_L001_R1_trimmed_bismark_bt2_pe.bam,2451,1388,1063,0,0,,,46491,1769,8804,25,4180,83,31630
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37252-LOC1139_S189_L001_R1_trimmed_bismark_bt2_pe.bam,7271,6639,632,0,0,,,218687,5515,60766,347,59216,490,92353
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37252-MDGA_S765_L001_R1_trimmed_bismark_bt2_pe.bam,6165,5979,186,0,0,,,257026,5685,59968,193,41622,933,148625
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37252-OTP_S573_L001_R1_trimmed_bismark_bt2_pe.bam,155,132,23,0,0,,,4476,120,801,1,984,20,2550
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37252-PBX3_S381_L001_R1_trimmed_bismark_bt2_pe.bam,4167,4045,122,0,0,,,84835,7045,1064,237,32022,336,44131
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37252-POU4F1_S1053_L001_R1_trimmed_bismark_bt2_pe.bam,10209,9884,325,0,0,,,128514,155,19649,357,39196,181,68976
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37252-SLC_S669_L001_R1_trimmed_bismark_bt2_pe.bam,8172,7923,249,0,0,,,404436,16599,79363,452,102327,1447,204248
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37253-FOXD3_S862_L001_R1_trimmed_bismark_bt2_pe.bam,5483,3693,1790,0,0,,,117127,6311,19020,316,38343,441,52696
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37253-HCN1_S94_L001_R1_trimmed_bismark_bt2_pe.bam,3519,3333,186,0,0,,,93310,322,13008,235,29733,372,49640
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37253-HOXB9_S286_L001_R1_trimmed_bismark_bt2_pe.bam,3529,3364,165,0,0,,,113417,8370,24216,95,16919,185,63632
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37253-HSPA2_S478_L001_R1_trimmed_bismark_bt2_pe.bam,6380,5591,789,0,0,,,202250,21831,29673,110,16707,947,132982
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37253-IGF2BP3_S958_L001_R1_trimmed_bismark_bt2_pe.bam,1584,895,689,0,0,,,30048,1226,5641,10,2700,69,20402
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37253-LOC1139_S190_L001_R1_trimmed_bismark_bt2_pe.bam,4240,3895,345,0,0,,,128192,3029,35809,208,34696,304,54146
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37253-MDGA_S766_L001_R1_trimmed_bismark_bt2_pe.bam,3964,3863,101,0,0,,,166056,3432,38969,76,26943,508,96128
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37253-OTP_S574_L001_R1_trimmed_bismark_bt2_pe.bam,7271,6414,857,0,0,,,170146,3358,25385,155,32089,526,108633
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37253-PBX3_S382_L001_R1_trimmed_bismark_bt2_pe.bam,2871,2800,71,0,0,,,58860,5023,627,245,22106,195,30664
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37253-POU4F1_S1054_L001_R1_trimmed_bismark_bt2_pe.bam,5868,5692,176,0,0,,,73954,128,11264,178,22596,116,39672
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37253-SLC_S670_L001_R1_trimmed_bismark_bt2_pe.bam,5158,5036,122,0,0,,,257037,10612,50378,307,65000,928,129812
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37254-FOXD3_S863_L001_R1_trimmed_bismark_bt2_pe.bam,7256,4671,2585,0,0,,,147594,6817,26711,550,48610,540,64366
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37254-HCN1_S95_L001_R1_trimmed_bismark_bt2_pe.bam,4958,4618,340,0,0,,,129228,444,18029,203,41302,441,68809
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37254-HOXB9_S287_L001_R1_trimmed_bismark_bt2_pe.bam,7313,6935,378,0,0,,,233780,12462,54676,195,34793,844,130810
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37254-HSPA2_S479_L001_R1_trimmed_bismark_bt2_pe.bam,9134,7676,1458,0,0,,,277050,20796,49357,180,22926,1231,182560
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37254-IGF2BP3_S959_L001_R1_trimmed_bismark_bt2_pe.bam,2096,1119,977,0,0,,,37481,1385,7119,18,3365,79,25515
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37254-LOC1139_S191_L001_R1_trimmed_bismark_bt2_pe.bam,7450,6756,694,0,0,,,222172,4596,62715,363,60114,532,93852
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37254-MDGA_S767_L001_R1_trimmed_bismark_bt2_pe.bam,5932,5715,217,0,0,,,245560,4491,58218,205,39772,986,141888
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37254-OTP_S575_L001_R1_trimmed_bismark_bt2_pe.bam,8971,7767,1204,0,0,,,206244,3100,31774,164,38943,836,131427
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37254-PBX3_S383_L001_R1_trimmed_bismark_bt2_pe.bam,3569,3453,116,0,0,,,72432,6242,683,153,27375,222,37757
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37254-POU4F1_S1055_L001_R1_trimmed_bismark_bt2_pe.bam,7983,7682,301,0,0,,,99815,288,15080,125,30583,83,53656
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37254-SLC_S671_L001_R1_trimmed_bismark_bt2_pe.bam,6737,6469,268,0,0,,,329854,11659,66383,417,83460,1232,166703
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/NTC-SSL-FOXD3_S864_L001_R1_trimmed_bismark_bt2_pe.bam,3930,179,3751,0,0,,,5670,336,901,20,1818,28,2567
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/NTC-SSL-HCN1_S96_L001_R1_trimmed_bismark_bt2_pe.bam,301,167,134,0,0,,,4666,29,637,6,1492,9,2493
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/NTC-SSL-HOXB9_S288_L001_R1_trimmed_bismark_bt2_pe.bam,522,236,286,0,0,,,7977,509,1795,14,1171,27,4461
